Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
7A,1956,313782,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1957,298934B,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,1958,313109,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1959,309013,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1960,312809,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1961,296067,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1962,311156,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1963,312808,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1964,313770,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1965,312807,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1966,313678,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1967,313634,3514,,250,17,6,2,1,1,1,0,0,,
7A,1968,313086,3514,,250,17,6,2,1,1,1,0,0,,
7A,1969,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,1970,312439A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1971,313679,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1972,312137,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1973,313768,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1974,314180,3514,,250,17,6,2,1,1,1,0,0,,
7A,1975,313780,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1976,312136,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1977,311030,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1978,312138,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1979,312139,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1980,313087,3514,,250,17,6,2,1,1,1,0,0,,
7A,1981,305147,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,1982,313632,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,1983,313819,3504,,800,12,1.5,5,0,1,0,0,1,,
7A,1984,314181,3514,,250,17,6,2,1,1,1,0,0,,
7A,1985,306065,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1986,310886A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,1987,313345,3514,,250,17,6,2,1,1,1,0,0,,
7A,1988,312941,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1989,313324,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1990,313322,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1991,306065,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1992,309158,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1993,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,1994,310359,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,1995,309156,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,1996,313326,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,1997,313627,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,1998,313347,3514,,250,17,6,2,1,1,1,0,0,,
7A,1999,314042,3514,,250,17,6,2,1,1,1,0,0,,
7A,2000,309152,3554,,400,17,6,2,1,1,0,1,1,,
7A,2001,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2002,313113,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2003,313346,3514,,250,17,6,2,1,1,1,0,0,,
7A,2004,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2005,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2006,309529,3534,,800,15,6,5,1,1,0,0,0,,
7A,2007,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2008,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2009,306708,3534,,800,15,6,5,1,1,0,0,0,,
7A,2010,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2011,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2012,313323,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2013,314040,3514,,250,17,6,2,1,1,1,0,0,,
7A,2014,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2015,306708,3524,,300,15,3,6,0,1,0,0,1,,
7A,2016,313777,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2017,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2018,311760A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2019,312631,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2020,313162,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2021,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2022,312631A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2023,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2024,311911,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2025,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2026,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,2027,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2028,309529,3524,,300,15,3,6,0,1,0,0,1,,
7A,2029,309909,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2030,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2031,311439A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2032,312345,3524,,300,15,3,6,0,1,0,0,1,,
7A,2033,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2034,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2035,301510,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2036,311439B,3514,,250,17,6,2,1,1,1,0,0,,
7A,2037,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2038,313768A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2039,314194,3514,,250,17,6,2,1,1,1,0,0,,
7A,2040,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2041,312570A,3524,,300,15,3,6,0,1,0,0,1,,
7A,2042,314196,3514,,250,17,6,2,1,1,1,0,0,,
7A,2043,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2044,313436,3534,,800,15,6,5,1,1,0,0,0,,
7A,2045,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2046,313829,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2047,312154,3514,,250,17,6,2,1,1,1,0,0,,
7A,2048,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2049,310378,3524,,300,15,3,6,0,1,0,0,1,,
7A,2050,309152,3554,,400,17,6,2,1,1,0,1,1,,
7A,2051,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2052,314080,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2053,313348,3514,,250,17,6,2,1,1,1,0,0,,
7A,2054,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2055,314113,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2056,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2057,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2058,314182,3514,,250,17,6,2,1,1,1,0,0,,
7A,2059,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2060,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2061,312578,3514,,250,17,6,2,1,1,1,0,0,,
7A,2062,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2063,313436,3524,,300,15,3,6,0,1,0,0,1,,
7A,2064,313217,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2065,314180,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2066,313752,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2067,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2068,311156,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2069,7AKMON2,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2070,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2071,313569,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2072,313569,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2073,311161,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2074,314085,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2075,312183B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2076,311528,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2077,313571,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2078,314085,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2079,314338,3514,,250,17,6,2,1,1,1,0,0,,
7A,2080,300135,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2081,300135,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2082,314337,3514,,250,17,6,2,1,1,1,0,0,,
7A,2083,314079,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2084,314079,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2085,313407A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2086,304661,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2087,304661,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2088,311153,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2089,313027,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2090,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2091,312806,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2092,313323,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2093,310231,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2094,312807,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2095,313325,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2096,313027,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2097,312809,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2098,313327,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2099,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2100,309015,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2101,313328,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2102,311143,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2103,309014,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2104,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2105,308815,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
7A,2106,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2107,308802,3504,,800,20,1.5,5,1,1,0,1,0,,
7A,2108,310663,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2109,310663,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2110,313350,3514,,250,17,6,2,1,1,1,0,0,,
7A,2111,313329,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2112,311439A,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2113,309013,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2114,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2115,296274,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2116,314339,3514,,250,17,6,2,1,1,1,0,0,,
7A,2117,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2118,308815,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2119,309016,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2120,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2121,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2122,310474,3524,,300,15,3,6,0,1,0,0,1,,
7A,2123,312345C,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2124,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2125,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2126,313437,3534,,800,15,6,5,1,1,0,0,0,,
7A,2127,311908,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2128,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2129,314291,3514,,250,17,6,2,1,1,1,0,0,,
7A,2130,301351,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2131,313437,3524,,300,15,3,6,0,1,0,0,1,,
7A,2132,313962,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2133,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2134,313577,3504,0.959,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
7A,2135,313335,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2136,313624,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2137,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2138,313578,3504,0.499,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Space
7A,2139,313745,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2140,313961,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2141,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2142,311155,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2143,312955,3514,,250,17,6,2,1,1,1,0,0,,
7A,2144,313753,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2145,313577,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2146,311761A,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2147,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2148,313578,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2149,312345B,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2150,313170,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2151,313170,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2152,312345A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2153,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2154,310250,3524,,300,15,3,6,0,1,0,0,1,,
7A,2155,314292,3514,,250,17,6,2,1,1,1,0,0,,
7A,2156,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2157,301351,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2158,314415,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2159,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2160,311147,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2161,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2162,310386,3534,,800,15,6,5,1,1,0,0,0,,
7A,2163,310896,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2164,313746,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2165,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2166,302506,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,2167,306071,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2168,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2169,312020,3534,,800,15,6,5,1,1,0,0,0,,
7A,2170,313166,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2171,314405,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2172,7AERAT,3504,,600,15,3,8,1,0,0,0,0,,
7A,2173,291481,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2174,307358,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2175,310530,3554,,400,17,6,2,1,1,0,1,1,,
7A,2176,310386,3524,,300,15,3,6,0,1,0,0,1,,
7A,2177,310897,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2178,314182A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2179,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2180,306071,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2181,314414,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2182,314083,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2183,313166,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2184,314431,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2185,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2186,312020,3524,,300,15,3,6,0,1,0,0,1,,
7A,2187,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2188,314432,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2189,314181,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2190,313099,3544,,800,10,8,0.33,1,0,0,1,1,,
7A,2191,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2192,314083,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2193,314574,3514,,250,17,6,2,1,1,1,0,0,,
7A,2194,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2195,310374,3524,,300,15,3,6,0,1,0,0,1,,
7A,2196,314430,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2197,313321,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2198,313337,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2199,311529,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2200,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2201,313321,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2202,314382,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2203,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2204,311157,3504,-0.993,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,2205,307896,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2206,309004,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2207,313336,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2208,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2209,310897,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2210,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2211,312590,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2212,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2213,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2214,7A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2215,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2216,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2217,312493,3504,-0.356,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,2218,311157,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2219,313678,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2220,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2221,312494,3504,-0.09,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,2222,307896,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2223,314597,3514,,250,17,6,2,1,1,1,0,0,,
7A,2224,313165,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2225,314182,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2226,314578,3514,,250,17,6,2,1,1,1,0,0,,
7A,2227,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2228,312494,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2229,314596,3514,,250,17,6,2,1,1,1,0,0,,
7A,2230,314082,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2231,311439B,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2232,312940,3554,,400,17,6,2,1,1,0,1,1,,
7A,2233,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2234,311154,3524,,300,15,3,6,0,1,0,0,1,,
7A,2235,314373,3514,,250,17,6,2,1,1,1,0,0,,
7A,2236,313573,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2237,313165,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2238,314429,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2239,314082,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2240,313572,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2241,310373A,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2242,313422,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2243,313573,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2244,314599,3514,,250,17,6,2,1,1,1,0,0,,
7A,2245,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2246,310472,3524,,300,15,3,6,0,1,0,0,1,,
7A,2247,314348,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2248,314491,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2249,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2250,313572,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2251,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2252,312345A,3524,,300,15,3,6,0,1,0,0,1,,
7A,2253,314600,3514,,250,17,6,2,1,1,1,0,0,,
7A,2254,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2255,314348,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2256,312940,3554,,400,17,6,2,1,1,0,1,1,,
7A,2257,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2258,312989,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2259,314574A,3514,,250,17,6,2,1,1,1,0,0,,
7A,2260,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2261,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2262,296547,3534,,800,20,1.5,5,1,1,0,1,0,,
7A,2263,7A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2264,310528,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2265,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2266,314414,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2267,313628,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2268,314415,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2269,302390,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2270,309908,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2271,314286,3514,,250,17,6,2,1,1,1,0,0,,
7A,2272,314345,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2273,302390,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2274,313781,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2275,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2276,313353,3524,,800,12,1.5,5,0,1,0,0,1,,
7A,2277,311109,3554,,400,17,6,2,1,1,0,1,1,,
7A,2278,313423,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2279,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2280,310958,3514,,250,17,6,2,1,1,1,0,0,,
7A,2281,314350,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2282,314345,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2283,310959,3514,,250,17,6,2,1,1,1,0,0,,
7A,2284,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2285,312891,3504,,325,50,1.5,4,0,1,1,1,0,,
7A,2286,314350,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2287,7AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2288,7A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
7A,2289,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2290,312475,3534,,800,15,6,5,1,1,0,0,0,,
7A,2291,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2292,312891,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2293,314604,3514,,250,17,6,2,1,1,1,0,0,,
7A,2294,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2295,312954,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
7A,2296,312951,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2297,314574B,3514,,250,17,6,2,1,1,1,0,0,,
7A,2298,313605,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2299,312475,3524,,300,15,3,6,0,1,0,0,1,,
7A,2300,310472A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2301,313608,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2302,313605,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2303,314432,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2304,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2305,314340,3504,-1.016,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
7A,2306,313608,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2307,314282,3514,,250,17,6,2,1,1,1,0,0,,
7A,2308,7AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2309,312495,3504,0.207,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
7A,2310,314029,3524,,800,15,1.5,10,0,1,0,1,1,,
7A,2311,310386A,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2312,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2313,310582,3504,0.174,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
7A,2314,312495,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2315,310579B,3514,,250,17,6,2,1,1,1,0,0,,
7A,2316,313604,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2317,314209,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2318,313610,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2319,310582,3524,,800,30,1.5,10,0,1,1,1,1,,
7A,2320,313338,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2321,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2322,313604,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2323,314208,3504,,800,12,1.5,5,1,1,0,1,0,,
7A,2324,313754,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2325,313610,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2326,313780,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2327,301352,3504,,250,70,1.5,4,0,1,1,1,0,,
7A,2328,301352,3524,,800,12,1.5,5,0,1,0,1,1,,
7A,2329,313778,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2330,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2331,7AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
7A,2332,312136,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2333,313962,3524,,300,15,3,6,0,1,0,0,1,,
7A,2334,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2335,303844,3524,,300,15,3,6,0,1,0,0,1,,
7A,2336,314288,3514,,250,17,6,2,1,1,1,0,0,,
7A,2337,311840,3544,,800,12,1.5,5,1,0,0,1,0,,
7A,2338,7A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
7A,2339,310606,3524,,300,15,3,6,0,1,0,0,1,,
